Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,174.750000,175.399994,171.000000,171.000000,168.557968,120451
2015-08-20,169.500000,172.750000,168.050003,168.050003,165.650116,137011
2015-08-21,165.649994,169.350006,165.000000,165.000000,162.643661,129134
2015-08-24,159.850006,163.300003,152.550003,158.550003,156.285767,321454
2015-08-25,160.550003,169.649994,159.100006,167.800003,165.403687,201703
2015-08-26,166.050003,168.399994,162.800003,165.949997,163.580093,128375
2015-08-27,170.850006,172.449997,169.199997,171.149994,168.705826,126388
2015-08-28,172.000000,172.050003,168.300003,170.500000,168.065125,59978
2015-08-31,169.949997,169.949997,165.649994,166.699997,164.319382,80455
2015-09-01,164.850006,164.949997,160.850006,161.949997,159.637207,88884
2015-09-02,162.000000,163.100006,159.500000,159.500000,157.222214,110567
2015-09-03,160.850006,165.449997,160.850006,164.399994,162.052216,72682
2015-09-04,162.000000,163.000000,159.600006,159.949997,157.665771,100289
2015-09-07,162.149994,162.649994,161.050003,161.149994,158.848633,23893
2015-09-08,163.199997,166.600006,163.199997,165.399994,163.037933,60491
2015-09-09,169.449997,172.149994,169.199997,169.600006,167.177963,106074
2015-09-10,167.000000,169.649994,165.899994,166.899994,164.516510,75514
2015-09-11,167.399994,167.399994,165.149994,166.250000,163.875809,39165
2015-09-14,166.199997,168.300003,163.899994,165.500000,163.136520,31878
2015-09-15,166.850006,168.000000,165.350006,166.850006,164.467239,41889
2015-09-16,168.449997,169.399994,166.250000,167.500000,165.107956,58404
2015-09-17,168.199997,169.050003,167.000000,167.399994,165.009384,60618
2015-09-18,167.399994,167.399994,160.199997,161.350006,159.045792,112750
2015-09-21,140.949997,143.649994,126.699997,133.699997,131.790649,1496789
2015-09-22,132.649994,132.649994,105.000000,111.199997,109.611969,3058738
2015-09-23,111.550003,123.599998,102.199997,118.900002,117.202011,2381323
2015-09-24,124.000000,125.599998,117.000000,118.900002,117.202011,1542875
2015-09-25,123.000000,123.500000,112.400002,115.550003,113.899849,880779
2015-09-28,114.199997,114.500000,105.000000,107.099998,105.570518,865427
2015-09-29,105.000000,108.599998,102.000000,103.300003,101.824791,513701
2015-09-30,108.300003,109.500000,104.000000,104.949997,103.451225,416515
2015-10-01,108.650002,110.199997,102.750000,105.050003,103.549805,477764
2015-10-02,105.849998,106.300003,100.000000,101.150002,99.705490,588727
2015-10-05,101.349998,104.250000,95.000000,102.800003,101.331932,754773
2015-10-06,103.500000,107.550003,99.199997,106.900002,105.373375,422398
2015-10-07,109.050003,117.699997,108.900002,114.900002,113.259132,777374
2015-10-08,116.000000,121.199997,114.349998,116.199997,114.540565,718094
2015-10-09,118.500000,133.750000,115.800003,125.900002,124.102043,1540333
2015-10-12,129.300003,135.000000,127.349998,132.449997,130.558502,873447
2015-10-13,133.649994,137.699997,125.349998,130.600006,128.734924,697957
2015-10-14,128.199997,135.600006,125.150002,128.600006,126.763481,586262
2015-10-15,130.699997,134.250000,122.949997,123.800003,122.032036,366474
2015-10-16,125.000000,125.199997,119.000000,121.199997,119.469162,376013
2015-10-19,119.199997,121.500000,116.650002,118.599998,116.906288,184634
2015-10-20,118.000000,118.650002,115.300003,116.250000,114.589851,169602
2015-10-21,117.500000,119.949997,116.550003,119.949997,118.237015,144825
2015-10-22,121.900002,124.500000,120.000000,123.900002,122.130608,163884
2015-10-23,126.000000,126.300003,121.849998,121.849998,120.109879,297384
2015-10-26,123.099998,125.400002,122.500000,125.000000,123.214890,127997
2015-10-27,125.849998,126.449997,121.650002,121.800003,120.060593,146572
2015-10-28,124.000000,125.599998,120.099998,124.050003,122.278465,120174
2015-10-29,125.750000,125.900002,123.500000,125.400002,123.609184,162434
2015-10-30,126.000000,126.449997,124.300003,126.099998,124.299187,109445
2015-11-02,126.300003,127.500000,124.050003,126.750000,124.939903,166285
2015-11-03,122.750000,124.500000,122.000000,124.099998,122.327751,189196
2015-11-04,116.800003,119.949997,114.849998,117.150002,115.476997,428246
2015-11-05,117.500000,121.050003,115.449997,120.099998,118.384865,353465
2015-11-06,121.449997,123.150002,120.250000,121.900002,120.159164,201406
2015-11-09,122.000000,123.500000,119.849998,120.099998,118.384865,158148
2015-11-10,120.800003,120.800003,117.699997,119.750000,118.039871,119026
2015-11-11,120.400002,121.250000,117.099998,118.150002,116.462715,88432
2015-11-12,118.949997,118.949997,115.099998,117.199997,115.526276,148744
2015-11-13,116.650002,120.400002,116.400002,118.449997,116.758430,132245
2015-11-16,119.750000,121.300003,116.449997,116.800003,115.131996,128892
2015-11-17,117.949997,118.300003,116.400002,117.000000,115.329140,132337
2015-11-18,117.050003,120.599998,116.750000,120.000000,118.286293,104740
2015-11-19,121.750000,125.900002,121.250000,125.300003,123.510612,190867
2015-11-20,125.099998,125.449997,122.550003,123.900002,122.130608,167973
2015-11-23,120.300003,124.650002,120.300003,124.650002,122.869896,129848
2015-11-24,125.000000,129.800003,124.500000,127.150002,125.334190,359133
2015-11-25,129.000000,130.699997,125.050003,130.449997,128.587051,306819
2015-11-26,134.899994,137.850006,133.300003,134.550003,132.628510,278321
2015-11-27,135.000000,135.250000,131.449997,134.250000,132.332809,147845
2015-11-30,135.000000,141.300003,132.750000,141.300003,139.282120,377482
2015-12-01,142.800003,146.500000,139.500000,139.649994,137.655670,401846
2015-12-02,140.149994,140.800003,133.500000,137.850006,135.881393,240243
2015-12-03,137.850006,142.350006,136.750000,136.750000,134.797104,229427
2015-12-04,137.399994,139.750000,136.399994,137.300003,135.339233,184766
2015-12-07,138.850006,138.850006,135.750000,136.050003,134.107086,111041
2015-12-08,136.600006,137.300003,130.649994,132.500000,130.607788,187728
2015-12-09,133.800003,141.850006,131.300003,140.399994,138.394958,323912
2015-12-10,142.800003,143.750000,137.000000,139.600006,137.606400,291470
2015-12-11,140.949997,141.600006,137.000000,137.600006,135.634964,206879
2015-12-14,138.350006,138.949997,131.550003,131.699997,129.819199,175701
2015-12-15,134.350006,137.399994,132.750000,134.300003,132.382095,151706
2015-12-16,135.250000,136.300003,132.449997,134.899994,132.973511,115120
2015-12-17,138.399994,140.300003,138.000000,139.149994,137.162811,184872
2015-12-18,139.500000,140.800003,137.750000,140.199997,138.197815,232874
2015-12-21,140.199997,141.800003,139.050003,139.050003,137.064255,200623
2015-12-22,141.300003,141.949997,139.399994,141.000000,138.986404,111834
2015-12-23,141.500000,143.600006,140.850006,143.199997,141.154968,185698
2015-12-25,143.199997,143.199997,143.199997,143.199997,141.154968,0
2015-12-28,144.000000,144.649994,142.250000,142.600006,140.563568,107059
2015-12-29,143.500000,144.750000,142.350006,143.949997,141.894272,69590
2015-12-30,144.199997,144.199997,142.300003,142.300003,140.267838,37775
2016-01-04,142.300003,142.300003,135.850006,137.850006,135.881393,161437
2016-01-05,137.500000,137.600006,128.699997,130.100006,128.242081,317498
2016-01-06,131.000000,133.750000,126.900002,129.750000,127.897064,152408
2016-01-07,126.099998,126.250000,120.599998,123.550003,121.785599,227069
2016-01-08,125.150002,128.800003,124.000000,125.050003,123.264183,191897
2016-01-11,128.000000,130.350006,126.349998,126.750000,124.939903,193366
2016-01-12,128.149994,131.899994,127.199997,129.350006,127.502777,135212
2016-01-13,131.500000,132.750000,129.699997,129.949997,128.094208,167338
2016-01-14,129.300003,129.449997,122.400002,126.099998,124.299187,233478
2016-01-15,127.000000,127.900002,119.800003,120.349998,118.631302,194923
2016-01-18,120.000000,124.500000,118.199997,118.449997,116.758430,150114
2016-01-19,119.150002,122.650002,118.800003,121.750000,120.011307,213441
2016-01-20,119.550003,119.650002,115.500000,116.050003,114.392708,224423
2016-01-21,115.699997,122.599998,115.349998,122.400002,120.652023,217242
2016-01-22,126.300003,128.000000,123.800003,125.000000,123.214890,150264
2016-01-25,127.000000,127.000000,122.199997,123.000000,121.243454,84384
2016-01-26,121.449997,125.050003,119.050003,124.949997,123.165604,98913
2016-01-27,124.500000,126.150002,122.400002,126.150002,124.348473,69655
2016-01-28,125.099998,126.949997,120.900002,121.550003,119.814163,74408
2016-01-29,123.400002,123.800003,118.900002,120.599998,118.877731,123186
2016-02-01,120.750000,121.650002,117.900002,119.699997,117.990578,70452
2016-02-02,120.099998,120.099998,117.199997,117.650002,115.969864,87431
2016-02-03,117.099998,117.199997,113.199997,113.949997,112.322693,134558
2016-02-04,116.449997,116.449997,112.050003,115.300003,113.653419,94659
2016-02-05,115.000000,121.349998,114.400002,118.849998,117.152718,169541
2016-02-08,120.000000,120.650002,111.300003,111.699997,110.104820,134102
2016-02-09,112.849998,113.250000,107.099998,109.500000,107.936241,175864
2016-02-10,110.949997,112.699997,109.349998,111.300003,109.710548,129204
2016-02-11,111.000000,111.000000,106.650002,108.949997,107.394096,150382
2016-02-12,111.000000,112.199997,109.199997,110.599998,109.020538,116183
2016-02-15,114.250000,119.150002,113.800003,118.650002,116.955574,149059
2016-02-16,120.849998,121.050003,115.449997,117.750000,116.068436,104151
2016-02-17,118.199997,123.449997,117.849998,123.449997,121.687027,148778
2016-02-18,124.250000,126.800003,122.550003,125.150002,123.362755,145978
2016-02-19,124.949997,124.949997,117.949997,119.449997,117.744148,144635
2016-02-22,119.500000,123.800003,119.500000,122.949997,121.194168,114257
2016-02-23,122.699997,123.500000,120.000000,120.800003,119.074875,61505
2016-02-24,120.949997,121.250000,113.650002,117.000000,115.329140,170653
2016-02-25,118.599998,119.050003,115.849998,116.599998,114.934853,78245
2016-02-26,118.300003,122.250000,117.300003,122.250000,120.504166,119099
2016-02-29,120.099998,128.800003,119.099998,128.800003,126.960625,189500
2016-03-01,128.250000,131.600006,128.000000,131.000000,129.129211,135912
2016-03-02,132.000000,134.300003,130.800003,134.199997,132.283508,130482
2016-03-03,134.300003,135.800003,131.699997,135.300003,133.367813,132269
2016-03-04,134.850006,139.350006,134.850006,138.500000,136.522110,164783
2016-03-07,137.000000,137.550003,132.199997,135.750000,133.811386,125691
2016-03-08,133.600006,134.100006,129.350006,130.300003,128.439209,142637
2016-03-09,126.699997,131.550003,125.300003,130.449997,128.587051,165289
2016-03-10,129.899994,132.449997,125.250000,125.250000,123.461327,134575
2016-03-11,128.399994,130.899994,126.849998,130.449997,128.587051,87293
2016-03-14,131.600006,134.550003,130.449997,132.399994,130.509216,101194
2016-03-15,130.000000,130.699997,125.300003,128.300003,126.467773,120027
2016-03-16,128.850006,130.699997,128.449997,130.699997,128.833481,134047
2016-03-17,132.050003,132.850006,127.250000,130.149994,128.291351,74609
2016-03-18,130.399994,131.449997,129.250000,129.949997,128.094208,150778
2016-03-21,129.649994,132.800003,128.699997,129.500000,127.650635,77172
2016-03-22,130.350006,133.550003,128.000000,133.550003,131.642792,91862
2016-03-23,133.050003,133.850006,129.300003,130.250000,128.389908,55965
2016-03-24,128.800003,130.000000,126.449997,126.449997,124.644180,84843
2016-03-29,126.449997,128.899994,124.300003,125.800003,124.003471,89188
2016-03-30,126.250000,129.449997,125.400002,128.899994,127.059196,88517
2016-03-31,null,null,null,null,null,null
2016-04-01,127.000000,127.150002,122.449997,123.349998,121.588455,77122
2016-04-04,123.800003,124.500000,121.800003,123.650002,121.884171,70145
2016-04-05,121.500000,121.750000,117.800003,119.650002,117.941299,131685
2016-04-06,121.000000,121.699997,117.650002,120.250000,118.532730,101667
2016-04-07,120.699997,121.900002,119.099998,120.449997,118.729874,85907
2016-04-08,120.300003,123.900002,120.150002,120.349998,118.631302,104744
2016-04-11,121.400002,122.400002,119.000000,121.400002,119.666306,84681
2016-04-12,122.500000,123.199997,120.099998,121.500000,119.764877,91859
2016-04-13,123.000000,127.300003,123.000000,126.199997,124.397758,96258
2016-04-14,126.900002,128.300003,124.250000,128.300003,126.467773,122385
2016-04-15,126.849998,127.050003,124.150002,124.849998,123.067039,70111
2016-04-18,122.849998,126.300003,122.000000,125.300003,123.510612,68237
2016-04-19,126.000000,129.050003,125.699997,129.050003,127.207069,89719
2016-04-20,128.149994,136.100006,128.149994,135.100006,133.170670,275476
2016-04-21,138.000000,142.000000,134.949997,139.050003,137.064255,332222
2016-04-22,134.600006,138.949997,131.399994,136.649994,134.698517,265184
2016-04-25,136.000000,136.199997,132.449997,134.550003,132.628510,101148
2016-04-26,134.750000,137.500000,134.100006,136.350006,134.402817,109463
2016-04-27,137.850006,141.949997,137.399994,141.550003,139.528549,168283
2016-04-28,140.149994,142.300003,138.800003,141.850006,139.824265,124562
2016-04-29,140.949997,142.399994,138.350006,138.350006,136.374252,123425
2016-05-02,139.199997,139.800003,136.550003,137.300003,135.339233,80363
2016-05-03,137.850006,137.850006,132.300003,133.199997,131.297775,99250
2016-05-04,133.000000,134.300003,131.149994,131.550003,129.671356,91671
2016-05-05,131.500000,132.399994,128.699997,130.149994,128.291351,65927
2016-05-06,129.949997,133.500000,128.250000,131.899994,130.016342,86096
2016-05-09,135.000000,136.899994,132.850006,134.199997,132.283508,103702
2016-05-10,136.050003,140.250000,135.500000,139.550003,137.557114,95315
2016-05-11,138.149994,139.550003,135.550003,138.399994,136.423523,79683
2016-05-12,136.949997,138.149994,134.899994,135.500000,133.564957,62393
2016-05-13,135.149994,136.750000,132.850006,136.149994,134.205658,73047
2016-05-17,136.149994,138.000000,132.000000,132.500000,130.607788,90823
2016-05-18,131.800003,134.899994,131.500000,134.649994,132.727066,80449
2016-05-19,133.300003,137.699997,133.050003,134.899994,132.973511,52410
2016-05-20,136.600006,136.649994,134.399994,135.500000,133.564957,43880
2016-05-23,135.500000,136.350006,133.449997,133.750000,131.839935,49643
2016-05-24,135.000000,137.800003,133.550003,137.050003,135.092819,92560
2016-05-25,138.399994,139.699997,137.949997,138.550003,136.571396,76321
2016-05-26,139.000000,140.300003,138.000000,139.500000,137.507828,85527
2016-05-27,139.199997,140.350006,137.550003,140.050003,138.049957,87329
2016-05-30,139.699997,142.600006,139.699997,141.350006,139.331421,110426
2016-05-31,141.600006,143.000000,136.899994,138.750000,136.768524,363897
2016-06-01,139.000000,139.949997,136.100006,137.149994,135.191376,101193
2016-06-02,137.000000,141.350006,136.500000,140.199997,138.197815,80885
2016-06-03,140.949997,141.399994,134.949997,134.949997,133.022797,96086
2016-06-06,136.899994,138.250000,135.300003,137.350006,135.388519,71472
2016-06-07,138.100006,140.350006,138.000000,139.399994,137.409241,90020
2016-06-08,138.000000,140.000000,136.550003,136.949997,134.994232,67767
2016-06-09,137.550003,137.550003,132.850006,133.750000,131.839935,88167
2016-06-10,133.550003,133.850006,131.000000,132.050003,130.164215,84373
2016-06-13,130.449997,131.399994,127.449997,128.649994,126.812767,85922
2016-06-14,127.000000,128.899994,126.000000,126.800003,124.989189,103860
2016-06-15,129.000000,130.149994,126.699997,128.750000,126.911339,86058
2016-06-16,127.300003,128.449997,124.250000,125.500000,123.707756,94742
2016-06-17,127.500000,129.449997,127.349998,129.199997,127.354904,119034
2016-06-20,133.800003,136.050003,132.399994,134.100006,132.184952,81594
2016-06-21,134.300003,134.600006,132.000000,132.000000,130.114929,74038
2016-06-22,133.000000,133.800003,130.600006,130.600006,128.734924,92239
2016-06-23,131.750000,134.949997,130.649994,134.949997,133.134933,94885
2016-06-24,119.000000,129.399994,116.900002,127.599998,125.883789,374850
2016-06-27,128.300003,128.949997,119.750000,120.099998,118.484665,217805
2016-06-28,123.900002,126.300003,122.150002,123.199997,121.542969,182438
2016-06-29,126.900002,126.949997,119.750000,120.099998,118.484665,240152
2016-06-30,120.800003,121.500000,117.900002,120.400002,118.780632,186829
2016-07-01,122.400002,126.650002,121.500000,126.000000,124.305313,125608
2016-07-04,126.500000,127.250000,120.449997,121.650002,120.013817,111211
2016-07-05,121.500000,121.650002,118.599998,119.050003,117.448792,115464
